[35.0, 2.260316556866857, 2.200447227215127, 2.178440569896238, 2.1682571370014863, 2.141434770351656, 2.125822775752587, 2.1270920903072943, 2.1314216609119407, 2.136200618233896, 2.1404483581054556, 2.1410483676050585, 2.139328910105388, 2.1385163547064483, 2.139149680974814, 2.1401165879493025, 2.140422226806839, 2.139197678696165, 2.135710277812523, 2.129218452411509, 2.1180487301665623, 2.0985804311925165, 2.0646612063668357, 2.0075680849769104, 1.9172123717702156, 1.7848345285046778, 1.6040126106927772, 1.3679399738061395, 1.0827528277288818, 0.7931038078121773, 0.5345767554091916, 0.33330906334644333, 0.20375627883984077, 0.12949519869862827, 0.08772137846223618, 0.06336337286605383, 0.048463535683772846, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[25.0, 2.2021619493977767, 2.179141145348341, 2.158094677477383, 2.1420722882924528, 2.1277300816225146, 2.1193592650637942, 2.118900343735576, 2.1232304008427363, 2.1290124211398758, 2.133599015971008, 2.1347199126638166, 2.130989811184266, 2.1208807782182943, 2.1006944123153812, 2.062605526772523, 1.9917658434587133, 1.8623380851920501, 1.63728319052529, 1.2890501758254904, 0.8613823210470499, 0.48955908757423644, 0.2584059630114497, 0.14040756269638707, 0.08338822370153143, 0.05494487793574537, 0.03976727840062666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[30.0, 2.2523312637921062, 2.163452666199322, 2.1338893723483894, 2.1414410586208237, 2.1345873918164995, 2.13158773398916, 2.1374911959607217, 2.1364179336859355, 2.1295221865117746, 2.1265520243290013, 2.1278101405494305, 2.1296260873746773, 2.130765954677159, 2.1298737276605535, 2.1249656678791977, 2.114865106756524, 2.0975772676368725, 2.0674278419374756, 2.013351860793107, 1.9174805821582206, 1.7549647537138346, 1.5005027902585741, 1.1524913404849166, 0.775176257054869, 0.4699503205979665, 0.2728727875197789, 0.16199538428948604, 0.10311259986811103, 0.07138568114136218, 0.053374905986132065, 0.042498080494814974, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[46.0, 2.228861840464103, 2.19238685659892, 2.1705374801293953, 2.1535310266501164, 2.132164373702471, 2.120163110958436, 2.1204955408319672, 2.125417343058726, 2.1309804314650123, 2.1357196741335054, 2.1380899557770174, 2.1382435163700793, 2.1376199175979416, 2.13711716105408, 2.1369186895466465, 2.137004512324399, 2.1372097072403657, 2.137337499705046, 2.1374010639487553, 2.1375880137546237, 2.138052672626781, 2.138819073371285, 2.1398005777832436, 2.140859723288452, 2.141878850280505, 2.1427935695384166, 2.143560580407083, 2.144090157330016, 2.144173285326343, 2.143392209290237, 2.1409707496438286, 2.1354866771967886, 2.12431647779719, 2.1026183342591374, 2.061638831577951, 1.9864068977667504, 1.8540497117582113, 1.6367634569172047, 1.3190880636590019, 0.9401905432365643, 0.599366402598853, 0.3556397851280888, 0.20548084418506973, 0.12338353587754425, 0.08041846078594664, 0.05722620725787637, 0.04389874489702946, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[29.0, 2.3021478076741047, 2.189019765037475, 2.146903812182601, 2.156995690174008, 2.1497982153788264, 2.140700344355806, 2.137358390988407, 2.1268239528001476, 2.115686761070107, 2.1144683008144667, 2.118324113042179, 2.1193809139494126, 2.1141330187102, 2.099865612281092, 2.0740486036150907, 2.0343694898924984, 1.976903288706086, 1.8969556233121143, 1.7931690314489277, 1.667786815159791, 1.51582536835818, 1.3080541867605586, 1.0030747304446552, 0.6458325090174823, 0.36877162122531154, 0.20961304541752168, 0.12763541119753655, 0.08481694741007414, 0.06111975026108398, 0.04710688719260765, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[49.0, 2.2255879373038567, 2.1639206564190756, 2.1388411429979763, 2.137361631276027, 2.1296484512365366, 2.125222397726744, 2.126887896764083, 2.125358371464638, 2.1209172021268525, 2.1189864442052664, 2.1198783233406773, 2.1216056090569317, 2.1235328084478455, 2.1251499609354436, 2.125827382527924, 2.125792609107716, 2.1257558674266424, 2.1260755110690353, 2.1267301091223514, 2.127583465643365, 2.1284702769792503, 2.129276563912877, 2.1300194575908256, 2.1307939010883907, 2.1316613432895855, 2.1325972019273483, 2.1334868961463602, 2.1341237671131834, 2.134182574880558, 2.1331293342544337, 2.1300144508495142, 2.123094202910096, 2.1092260959595635, 2.0830811313898456, 2.036634454170719, 1.9601947904459265, 1.846045954112792, 1.6912141602880029, 1.4921163782377844, 1.2455306887117743, 0.9826176006853609, 0.7434935560630319, 0.5347750929402211, 0.3524731968317326, 0.21792971818799955, 0.13807240677620797, 0.09341553580132897, 0.06746233151707688, 0.05156947396708034, 0.041399680364144625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[17.0, 2.2384498096063385, 2.1907174369167812, 2.154033410414375, 2.1322702409098033, 2.119495223661146, 2.115653963453318, 2.1099297823307683, 2.0911454264978353, 2.0530943593540036, 1.9813302167685252, 1.8453808364721274, 1.6016227880691287, 1.215556595611124, 0.7458569673238782, 0.3766962758237031, 0.17465392003821484, 0.08285177675200645, 0.04391983844578802, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[27.0, 2.2192056433909055, 2.174143875915663, 2.1439618443644144, 2.128799871092018, 2.123555566166881, 2.1303005119332306, 2.139031723146976, 2.14207017197913, 2.1423976975306798, 2.1429749414579717, 2.1434750615169014, 2.14354473547478, 2.14196407380497, 2.1358028730788967, 2.1215505555345895, 2.094189712176396, 2.0441434787400694, 1.9539542179098017, 1.7960056587653839, 1.5382778955716927, 1.175139440007459, 0.7776829486975498, 0.4528812718676967, 0.24461455193347642, 0.13364326909946855, 0.0793017187161729, 0.05224213160058014, 0.03782561878184886, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[54.0, 2.1885116741039425, 2.1668303732834415, 2.153401048665809, 2.1429598525792364, 2.1274010863826853, 2.1159853286704124, 2.1135135389533617, 2.1156426594125404, 2.119010135643395, 2.122345664958903, 2.1244813895885257, 2.1253621689077247, 2.1260200358258423, 2.1270672326451856, 2.1283393961264423, 2.1294992754790982, 2.130328899555635, 2.1307670613504732, 2.1309560629760362, 2.131146671265529, 2.1315065430007025, 2.1320493089477983, 2.1326984533355366, 2.1333722462699605, 2.1340336733900322, 2.134695232337328, 2.1353857684720703, 2.1361137791280576, 2.1368591579245146, 2.1375911097913356, 2.1382896891512893, 2.138954127928213, 2.1395945140006614, 2.1402130703845836, 2.1407835721816704, 2.1412311154440364, 2.141403710592517, 2.141016611410176, 2.1395368647514266, 2.1359472765025327, 2.128265629118094, 2.112570670394612, 2.081106154765747, 2.019025382663408, 1.9005477803985085, 1.690283384350503, 1.3648649431073345, 0.9643545756143566, 0.605849163382223, 0.36151447399723524, 0.2141754356601533, 0.13151836691210955, 0.08675939996089542, 0.06202902097715521, 0.04763272010948649, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[40.0, 2.210542867988096, 2.177128294678277, 2.164466640857241, 2.158696395838665, 2.140150987629312, 2.1244922354163336, 2.1204476617953816, 2.1213357214258823, 2.123894903136425, 2.1271533517563697, 2.12869151049176, 2.1283067076203697, 2.127871863333393, 2.1282518702077704, 2.1290931106878666, 2.1299219461960064, 2.1303610040332606, 2.1302474493500463, 2.1297988802901084, 2.129350859930361, 2.129019940196825, 2.1286692257892583, 2.1280083148968396, 2.126634454553345, 2.123975368981701, 2.1190822227795048, 2.110219756265859, 2.094177684782399, 2.0650725443392384, 2.0122898866642625, 1.9176404714305901, 1.7540529443030686, 1.4934957270591627, 1.1343639974577449, 0.7408612481417928, 0.42715169785157675, 0.23991018974864778, 0.14246151492924966, 0.09224435611709186, 0.06511423665182686, 0.04949799335860983, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[35.0, 2.208727969000181, 2.172281347645268, 2.154527303669015, 2.1453884351973023, 2.127433513002657, 2.1137506607200343, 2.112061438790225, 2.116238632063315, 2.122163027593071, 2.1284866327463847, 2.1329754634634535, 2.1349146012671225, 2.135629259822623, 2.136188639855989, 2.1368081741928724, 2.13748224574781, 2.1380312047136703, 2.1381014410696424, 2.1374360454414996, 2.13581997570477, 2.132657509602732, 2.126462008749108, 2.114112004956653, 2.0895088379202567, 2.041378720072463, 1.9505595954751933, 1.7892333890001906, 1.5280816195645843, 1.162154699870888, 0.7646932660097143, 0.4558552264345871, 0.26120046475687436, 0.1496275277504735, 0.09007306057828501, 0.05911419762746141, 0.04247622948582147, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[30.0, 2.2751309653053893, 2.1869631553948183, 2.1515248012412598, 2.154515307121235, 2.148785134971103, 2.1436520622047195, 2.145513115290373, 2.1432786012043312, 2.1372500564511716, 2.1350849930499027, 2.136631636549944, 2.1376694653665655, 2.1360213404120776, 2.130060911075819, 2.117580173674125, 2.09591287081488, 2.060500853177366, 2.0035582134393395, 1.9151643609533584, 1.785812597217029, 1.6070081208929978, 1.3689090385682874, 1.0718483328547586, 0.761755605412577, 0.497831474128672, 0.3065338676613907, 0.18747210738343636, 0.1204111089745671, 0.08322878213081356, 0.06179100433143789, 0.04870641686016467, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[48.0, 2.147845230497637, 2.1381738491010878, 2.1326250214072022, 2.130444172346982, 2.129357512124602, 2.128007705987646, 2.126810080304513, 2.1263668930377504, 2.1266977157497786, 2.1275269516817605, 2.1284688159968734, 2.1291909184916, 2.1296370044529023, 2.129979009260519, 2.1303831397738797, 2.130889864199389, 2.131440802340628, 2.1319523837079353, 2.1323836288445652, 2.132761347471816, 2.133149687349643, 2.133602158066635, 2.1341388835536566, 2.134755116806147, 2.1354423593663485, 2.1362019932446774, 2.137041289478123, 2.13795484818267, 2.1389015719576414, 2.1397830578838315, 2.1404192767608836, 2.1405084550564357, 2.139549514223647, 2.136689291581745, 2.130419735990187, 2.117973192774121, 2.094129419518142, 2.049022744534911, 1.965001239271304, 1.8157054621226418, 1.5760267392839995, 1.2426661943318482, 0.8588638971222249, 0.5157264729440397, 0.2844889965947769, 0.16013573674566267, 0.09798941565853879, 0.0659661084325044, 0.04837134913830437, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[34.0, 2.158584983022398, 2.147238613590013, 2.1393367594121884, 2.133941756922188, 2.1313761365383823, 2.1314293246591958, 2.1319511810052054, 2.131958123705304, 2.132189161660793, 2.1332331636597957, 2.1349700866579964, 2.137006274462861, 2.138865462761059, 2.1402002103387185, 2.1410129388400803, 2.1415075940689525, 2.141763165136349, 2.141560255006909, 2.14033359220662, 2.13709379907273, 2.1301737463310304, 2.116578874298636, 2.090639411713148, 2.041597005472844, 1.9500027787309844, 1.7849637965634437, 1.5116774318972976, 1.1281365029642623, 0.7169398966965295, 0.4009723540461818, 0.2175968133570341, 0.125011686454846, 0.07891947236608195, 0.05480739575360524, 0.041289691818633435, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[59.0, 2.2104983796603395, 2.1616267894061334, 2.1522766519804883, 2.16099911597429, 2.147121355833892, 2.128425408316523, 2.12338969916409, 2.124012116965293, 2.1251873224818736, 2.1284830474580585, 2.13113131864158, 2.1308012105953686, 2.1295855034413296, 2.129589163677192, 2.1307038373991687, 2.1322511503137376, 2.133677904098809, 2.1345028240593518, 2.1347510471155315, 2.1349227910479156, 2.135398660928969, 2.136179745666823, 2.1370625172386677, 2.137851665680863, 2.1384838439592166, 2.139042481073975, 2.139653481415516, 2.1403710387899526, 2.1411596044763885, 2.141951878945263, 2.142709165117945, 2.1434420749047476, 2.1441902081022453, 2.144986661705954, 2.1458378851714777, 2.146728578644373, 2.1476384990438886, 2.14855334832172, 2.149461415858034, 2.150338525101132, 2.1511282344199003, 2.151720559590712, 2.1519239797868304, 2.1514165878832667, 2.1496533855645255, 2.145692154595871, 2.1378683459712216, 2.123182576428203, 2.0961471947299217, 2.0467132002245845, 1.9570977019112394, 1.7990866999725987, 1.5391918407749332, 1.1679100932916453, 0.7515668971878087, 0.41539823276576077, 0.21754584425961015, 0.12013258035535036, 0.07344191727259791, 0.049850849160009064, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[43.0, 2.2214181077864668, 2.1929891778516617, 2.1658666450042263, 2.143346262211988, 2.128925047629032, 2.123874494811896, 2.1257619435642603, 2.1309390338511265, 2.13658296409483, 2.141113894586006, 2.144061037736754, 2.145689539413649, 2.1465165129193338, 2.1469950872541004, 2.147410524924199, 2.1478833571753055, 2.148432795069521, 2.1490578028711385, 2.1497714772930276, 2.1505767160795086, 2.1514219220128323, 2.152166281919796, 2.1525515047098414, 2.152148358697082, 2.1502234775562443, 2.14545885855627, 2.1354568461516665, 2.116016126154757, 2.0804206098686517, 2.0196377417923994, 1.9248464713006626, 1.7913673726213717, 1.6170499053401741, 1.395774702836953, 1.1369109739797796, 0.8804529174100346, 0.6430854598536403, 0.4357246007363209, 0.27109057041267764, 0.17031123562656847, 0.11402989576422812, 0.08121049852163348, 0.06114120611367716, 0.048400342536867355, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[31.0, 2.2402321637622107, 2.1955689186537404, 2.1665643125423353, 2.1472581894997482, 2.1335033271961796, 2.137197631350433, 2.1467089557292907, 2.1486002436344718, 2.144800646704408, 2.1387501890752314, 2.1297180578299706, 2.114995835958341, 2.087207326402491, 2.0349809008279287, 1.9502980428427172, 1.836106540688522, 1.7073692938945748, 1.5826632722886562, 1.4745832927219116, 1.385730467709391, 1.3057902213942416, 1.2119889736860712, 1.0711818703457823, 0.8441605639813248, 0.5588217501864313, 0.3807249559090076, 0.29406197356244584, 0.1956182213929845, 0.12142452956821198, 0.08200266564159653, 0.06073303735001776, 0.047656660173761134, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[26.0, 2.183111719546453, 2.1627037328822936, 2.1443745865312582, 2.131362821088028, 2.1194418862632074, 2.106320625332438, 2.0903693664184892, 2.066373533614826, 2.0263208143918647, 1.9615804638723366, 1.866119672526298, 1.7408955045692032, 1.589674235275048, 1.4071079204206183, 1.1920368025024541, 0.9737272162170754, 0.7685746276438797, 0.5894288844339942, 0.4201541299417425, 0.2853007986355342, 0.19726219312784135, 0.14221530981241998, 0.10662618682205213, 0.08292840771779818, 0.06683948384713807, 0.05562788536714639, 0.04757037954377204, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[24.0, 2.2048909264714998, 2.176183373934696, 2.1529988656023464, 2.1385166743996593, 2.13347184086521, 2.1351448761110956, 2.136576338689971, 2.135257442615921, 2.132174485216115, 2.1265847827299984, 2.1155145162913147, 2.0934996599362865, 2.0509071141981576, 1.9731449714545437, 1.8409912886587962, 1.6345459959773705, 1.3421276930380737, 0.9743235785738781, 0.6038408138082625, 0.3374061590736339, 0.1887319935169148, 0.11320804558919001, 0.07454584791645463, 0.05364839083127314, 0.04155414769351761, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
[34.0, 2.2010244436177357, 2.1628805515740606, 2.1484706143317926, 2.1467699238153677, 2.133232460403282, 2.120077902431649, 2.1168662482683898, 2.118484786012494, 2.122221483231622, 2.12776248560011, 2.132235656674483, 2.1339928389263023, 2.134227656352567, 2.1341768746307674, 2.1340356417475794, 2.133430125948204, 2.1311404122671305, 2.12481686428193, 2.1109971661191675, 2.0845793424567804, 2.0381281279264694, 1.9624972271794192, 1.849646687576682, 1.6943768807545954, 1.4886754773151734, 1.2269103504791126, 0.9511235373115163, 0.7041757876463338, 0.4861235794129676, 0.2988878671891531, 0.1742752380823059, 0.10692748247348452, 0.07094258316062718, 0.05062018162807763, 0.03850613146908481, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];
